"","channelId","videoId","textDisplay","textOriginal","authorDisplayName","authorProfileImageUrl","authorChannelUrl","authorChannelId.value","canRate","viewerRating","likeCount","publishedAt","updatedAt","id","parentId","moderationStatus"
"417","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Wait, I recall Hank saying in CC Philosophy that he feared that John Green could be a robot. And now he have &#39;John Green Bot&#39;. Does that mean we have a Crash Course Cinematic Universe?! Are mongols going to sell Choms Choms from their secret compartment to take us to a new level of abstraction?!","Wait, I recall Hank saying in CC Philosophy that he feared that John Green could be a robot. And now he have 'John Green Bot'. Does that mean we have a Crash Course Cinematic Universe?! Are mongols going to sell Choms Choms from their secret compartment to take us to a new level of abstraction?!","@juancarlosmartinez2876","https://yt3.ggpht.com/ytc/AIdro_kfHBlg2imNvJPa8YfjSR4vv1RdDFqToYuohZsyZes=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@juancarlosmartinez2876","UCeLleYAdynd_Hl2EI7xZzKw","TRUE","none","1","2019-08-09T21:36:40Z","2019-08-09T21:36:40Z","Ugxei49qu6VOhvW2Z7l4AaABAg",NA,NA
"418","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","<a href=""https://www.youtube.com/watch?v=a0_lo_GDcFw&amp;t=79"">1:19</a> MIKU!!","1:19 MIKU!!","@SergioBobillierC","https://yt3.ggpht.com/ytc/AIdro_lcBaKzXkcVjA2PDQAudq8ZxW9RDePudI3hPMl3gq6VJ0o=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@SergioBobillierC","UC0miEZIJoajJOdcuAY5pkFQ","TRUE","none","0","2019-08-09T21:33:39Z","2019-08-09T21:44:32Z","Ugx-4fFWKpIjhz6_Hwd4AaABAg",NA,NA
"419","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Machine Learning is a subset of AI. And episode 1 is about establishing that AIs are machines or programs that can use artificial knowledge to achieve specific goals, which I think was established sufficiently in episode 1 of this series.","Machine Learning is a subset of AI. And episode 1 is about establishing that AIs are machines or programs that can use artificial knowledge to achieve specific goals, which I think was established sufficiently in episode 1 of this series.","@de132","https://yt3.ggpht.com/ytc/AIdro_k7v1_4PAEMKcxC7XyuaiTO5uVVphVACWMlxBx8S_Hbxw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@de132","UCd5rDVUKeAnTfPjobkdj3-A","TRUE","none","2","2019-08-11T05:44:35Z","2019-08-11T05:44:35Z","UgxIjJYQ1JqmglMV-vt4AaABAg.8yR_Tl78Ki48yUIjHYFxQg","UgxIjJYQ1JqmglMV-vt4AaABAg",NA
"420","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","You could say the same things about an AI though. It&#39;s going to have a whole of instructions on how to learn tasks.","You could say the same things about an AI though. It's going to have a whole of instructions on how to learn tasks.","@dstinnettmusic","https://yt3.ggpht.com/ytc/AIdro_k55Zrq3lmXOxyieJzYggDMLrBBirN7r-HYeJncKrnJ01Y=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@dstinnettmusic","UCmnFiccHjQxN3DQ1FvFkcDg","TRUE","none","1","2019-08-10T05:09:59Z","2019-08-10T05:09:59Z","UgwipQpKiBhfnDFdrXt4AaABAg.8yRZfvCy5nZ8yReyuTeC3t","UgwipQpKiBhfnDFdrXt4AaABAg",NA
"421","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","It&#39;s a metaphor in the abstract sense.","It's a metaphor in the abstract sense.","@de132","https://yt3.ggpht.com/ytc/AIdro_k7v1_4PAEMKcxC7XyuaiTO5uVVphVACWMlxBx8S_Hbxw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@de132","UCd5rDVUKeAnTfPjobkdj3-A","TRUE","none","0","2019-08-11T05:48:21Z","2019-08-11T05:48:21Z","UgwipQpKiBhfnDFdrXt4AaABAg.8yRZfvCy5nZ8yUJ9mz1r5e","UgwipQpKiBhfnDFdrXt4AaABAg",NA
"422","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Brevity is the soul of of wit.","Brevity is the soul of of wit.","@dstinnettmusic","https://yt3.ggpht.com/ytc/AIdro_k55Zrq3lmXOxyieJzYggDMLrBBirN7r-HYeJncKrnJ01Y=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@dstinnettmusic","UCmnFiccHjQxN3DQ1FvFkcDg","TRUE","none","0","2019-08-10T05:14:24Z","2019-08-10T05:14:24Z","UgwctIVbMBiCwiRrXh14AaABAg.8yRZfTlWUUs8yRfUIGZTBp","UgwctIVbMBiCwiRrXh14AaABAg",NA
"423","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Excellent, and well said","Excellent, and well said","@ireneubani2777","https://yt3.ggpht.com/ytc/AIdro_mCAIRha-rx_WmPvrLrdFYZcPTscw1DyLCJ76oMZwvi1di3=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@ireneubani2777","UChOqQhWSeaMYmil6l3NU9Fw","TRUE","none","1","2019-09-13T12:04:43Z","2019-09-13T12:04:43Z","UgwHdDcB-dqSZ5jTc6B4AaABAg.8yRWkQXLF0I8zoxTKesVwh","UgwHdDcB-dqSZ5jTc6B4AaABAg",NA
"424","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","This could be done with a script if a lottery had a API. 😂","This could be done with a script if a lottery had a API. 😂","@de132","https://yt3.ggpht.com/ytc/AIdro_k7v1_4PAEMKcxC7XyuaiTO5uVVphVACWMlxBx8S_Hbxw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@de132","UCd5rDVUKeAnTfPjobkdj3-A","TRUE","none","0","2019-08-11T05:51:50Z","2019-08-11T05:51:50Z","UgzQQ5ssfRAaGQhJ3y94AaABAg.8yRMpUBjAT98yUJZM7mBQ6","UgzQQ5ssfRAaGQhJ3y94AaABAg",NA
"425","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","I mean, when you use it as intended it works perfectly. <br><br>It was never designed to be a generalized AI. It&#39;s designed to learn your speech patterns so you can make calander appointments.","I mean, when you use it as intended it works perfectly. 

It was never designed to be a generalized AI. It's designed to learn your speech patterns so you can make calander appointments.","@dstinnettmusic","https://yt3.ggpht.com/ytc/AIdro_k55Zrq3lmXOxyieJzYggDMLrBBirN7r-HYeJncKrnJ01Y=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@dstinnettmusic","UCmnFiccHjQxN3DQ1FvFkcDg","TRUE","none","1","2019-08-10T05:08:48Z","2019-08-10T05:08:48Z","UgzV8Edps8NtKm7ks5x4AaABAg.8yRJHOga7YE8yReqI2UDYH","UgzV8Edps8NtKm7ks5x4AaABAg",NA
"426","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","@@dstinnettmusic ok... well my Alexa and Google Home can do WAY more effectively... so considering they&#39;re competing products, Siri is terrible relative to them.","@@dstinnettmusic ok... well my Alexa and Google Home can do WAY more effectively... so considering they're competing products, Siri is terrible relative to them.","@stachowi","https://yt3.ggpht.com/ytc/AIdro_kRKz0yXP_WkzzhlZPb6ufB93rDjmNi7Ayc4qFbdwA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@stachowi","UCm1iXzS2OjX3VIl_v6K7f0w","TRUE","none","0","2019-08-10T11:44:17Z","2019-08-10T11:44:17Z","UgzV8Edps8NtKm7ks5x4AaABAg.8yRJHOga7YE8ySN5s4kaJe","UgzV8Edps8NtKm7ks5x4AaABAg",NA
"427","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","@@stachowi And I&#39;d argue the reason SIri is terrible relative to the Google Assistant or Alexa&#39;s AI is that Siri&#39;s dataset on iOS is a lot more localized since Apple doesn&#39;t collect most data beyond voice structure reviewed by humans.","@@stachowi And I'd argue the reason SIri is terrible relative to the Google Assistant or Alexa's AI is that Siri's dataset on iOS is a lot more localized since Apple doesn't collect most data beyond voice structure reviewed by humans.","@de132","https://yt3.ggpht.com/ytc/AIdro_k7v1_4PAEMKcxC7XyuaiTO5uVVphVACWMlxBx8S_Hbxw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@de132","UCd5rDVUKeAnTfPjobkdj3-A","TRUE","none","1","2019-08-11T05:47:43Z","2019-08-11T05:47:43Z","UgzV8Edps8NtKm7ks5x4AaABAg.8yRJHOga7YE8yUJ5An6zVT","UgzV8Edps8NtKm7ks5x4AaABAg",NA
"428","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","His family name is Ashe.  Check out his own computer science channel, &quot;Jabrils.&quot;  [Yes, there is no apostrophe.]","His family name is Ashe.  Check out his own computer science channel, ""Jabrils.""  [Yes, there is no apostrophe.]","@eaterdrinker000","https://yt3.ggpht.com/ytc/AIdro_kmuepHpw1qHFWf8j6oIJpqC9sVCGIoGsX5BijNQPAwcH8=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@eaterdrinker000","UCMClDLvbUmYdf1iax7TNZKg","TRUE","none","0","2019-08-10T03:57:36Z","2019-08-10T03:57:36Z","UgyIKPcpkg27RoSiWBh4AaABAg.8yRC6AthPID8yRXgn40o65","UgyIKPcpkg27RoSiWBh4AaABAg",NA
"429","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","or is that a bad example?","or is that a bad example?","@TheNeoLoneWolf","https://yt3.ggpht.com/ytc/AIdro_ky_twLpQM_-9DTYJEzkH5dtVABhvx7xzhdATnfU5IBOA4=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@TheNeoLoneWolf","UCM2M-Vhzzd-fv0rwD_hyPOQ","TRUE","none","0","2019-08-09T23:43:34Z","2019-08-09T23:43:34Z","UgylGO9tgnMScUJJuFN4AaABAg.8yR4EmkyCrz8yR4cDMp4tX","UgylGO9tgnMScUJJuFN4AaABAg",NA
"430","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","You mean &quot;very efficient at one thing&quot; (narrow intelligence) vs. &quot;capable with dealing with lots of things&quot; (general intelligence)?<br>GPUs and CPUs are both optimized for quite narrow &amp; limited purposes, so I don&#39;t think it&#39;s a very fitting analogy. Also, depending on what aspect you look at, humans could be more like the GPU or the CPU. (Which way around did you have in mind?)","You mean ""very efficient at one thing"" (narrow intelligence) vs. ""capable with dealing with lots of things"" (general intelligence)?
GPUs and CPUs are both optimized for quite narrow & limited purposes, so I don't think it's a very fitting analogy. Also, depending on what aspect you look at, humans could be more like the GPU or the CPU. (Which way around did you have in mind?)","@nibblrrr7124","https://yt3.ggpht.com/ytc/AIdro_kVhqB5E19hyWuNc11U6YgIPAbUAkfBVWajni-oKUfR1w=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@nibblrrr7124","UCsDd3G1WeSOYAeGrKR9L0jw","TRUE","none","0","2019-08-10T23:48:51Z","2019-08-10T23:48:51Z","UgylGO9tgnMScUJJuFN4AaABAg.8yR4EmkyCrz8yTf0likQmX","UgylGO9tgnMScUJJuFN4AaABAg",NA
"431","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","I wholeheartedly agree","I wholeheartedly agree","@Hippleton","https://yt3.ggpht.com/lV2n88XWzTlBe9IPPk3n2vEyYTWPtpgz_IZtZiW1PvVa-ttKmH65bQtVjg24VhqeKqM-9m35NBo=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Hippleton","UCCM6HuRmd3nmo7SXdc0zpiA","TRUE","none","1","2019-08-11T18:21:48Z","2019-08-11T18:21:48Z","UgwZDvx7JsXRpmukXSB4AaABAg.8yQyDF9vERD8yVeOG3e8kT","UgwZDvx7JsXRpmukXSB4AaABAg",NA
"432","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Yeah I had to watch it 1.5 speed","Yeah I had to watch it 1.5 speed","@brionosullivan1992","https://yt3.ggpht.com/ytc/AIdro_lRSIPpargWm3N1-mUOrZcDTXfKtYO7sD3akqEQzbVkxow=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@brionosullivan1992","UCXcXbDn5Au83ZFlFPw0k73g","TRUE","none","4","2019-08-13T11:26:28Z","2019-08-13T11:26:28Z","UgwZDvx7JsXRpmukXSB4AaABAg.8yQyDF9vERD8y_3S1wBFk_","UgwZDvx7JsXRpmukXSB4AaABAg",NA
"433","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","I like it. makes it easier to interpret the data.","I like it. makes it easier to interpret the data.","@debaronAZK","https://yt3.ggpht.com/ytc/AIdro_k0Xq3rrL-y0RjF7ZDnJ3FtrZOeSoXrKFQXK5R9ipk=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@debaronAZK","UCUQ5JmYbBbX4m9Qwi-HYsMg","TRUE","none","22","2019-08-14T07:23:40Z","2019-08-14T07:23:40Z","UgwZDvx7JsXRpmukXSB4AaABAg.8yQyDF9vERD8ybCSay6m-7","UgwZDvx7JsXRpmukXSB4AaABAg",NA
"434","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Lol. I was about the comment the same. But this time I am not pausing to make notes. So kudos to you Jabril.","Lol. I was about the comment the same. But this time I am not pausing to make notes. So kudos to you Jabril.","@Wtfmon","https://yt3.ggpht.com/8m9JXi6meD6J9wPhY987CEnjFeBJSNDprQiqQkUU2PJZobGCh13XA0ZVHOOj8G5aeq0YmyX8iA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Wtfmon","UCHysnxgTMnj6QJeKiyhRqFg","TRUE","none","8","2019-08-14T15:41:21Z","2019-08-14T15:41:21Z","UgwZDvx7JsXRpmukXSB4AaABAg.8yQyDF9vERD8yc5Pi2OSqD","UgwZDvx7JsXRpmukXSB4AaABAg",NA
"435","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","It reminds me about: Hi, I’m carry on, and welcome to crash course computer science. she’s talking at 5 gigahertz every episode so I under freuency Every episode.","It reminds me about: Hi, I’m carry on, and welcome to crash course computer science. she’s talking at 5 gigahertz every episode so I under freuency Every episode.","@aeebeecee3737","https://yt3.ggpht.com/ytc/AIdro_lZ6fKmuD4_E9uaKDSM1jqlIk8RhnazyMRQQ5Pu0Kk=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@aeebeecee3737","UC1nGejbO8yfYZsloBVcNMtQ","TRUE","none","0","2020-04-17T13:40:16Z","2020-04-17T13:40:16Z","UgwZDvx7JsXRpmukXSB4AaABAg.8yQyDF9vERD97YstzgZWMz","UgwZDvx7JsXRpmukXSB4AaABAg",NA
"436","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","@@ticcitobyGaaraRules hey. Hope you&#39;re doing well. Just wanted to apologize if I gave you the impression that I am part of Crash Course. I&#39;ve been a big fan for a couple of years, but I&#39;m definitely not a teacher.<br> Looking back at my original comment, it does seem fake and over-enthusiastic, especially since this is the first video in this series and this is my first time hearing from this presenter. I definitely should have thought about that last part before posting. What I should have said, and what I was really trying to say, is that this seems like an excellent start to this video series. I apologize that it came out so wrong. The crash course teachers have taught me a lot... I would never want anyone to read a comment of mine and think that it was a fake review kind of thing. Thanks and have a good one. :-)","@@ticcitobyGaaraRules hey. Hope you're doing well. Just wanted to apologize if I gave you the impression that I am part of Crash Course. I've been a big fan for a couple of years, but I'm definitely not a teacher.
 Looking back at my original comment, it does seem fake and over-enthusiastic, especially since this is the first video in this series and this is my first time hearing from this presenter. I definitely should have thought about that last part before posting. What I should have said, and what I was really trying to say, is that this seems like an excellent start to this video series. I apologize that it came out so wrong. The crash course teachers have taught me a lot... I would never want anyone to read a comment of mine and think that it was a fake review kind of thing. Thanks and have a good one. :-)","@SilentMuse","https://yt3.ggpht.com/ytc/AIdro_kSGfJDEc-ehaGCvwnyuNBr8kfhML-Yew76Nj8hUUSrrke4-fZIU5cLYjQMy1xZcxRHzA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@SilentMuse","UCMl7Iq19pI0SFexCvb8MHlA","TRUE","none","3","2019-08-11T23:52:36Z","2019-08-11T23:52:36Z","Ugy2IRB0LstxetwN5hh4AaABAg.8yQw_GU-o-58yWFF4gigNV","Ugy2IRB0LstxetwN5hh4AaABAg",NA
"437","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Just???","Just???","@donfields1234","https://yt3.ggpht.com/ytc/AIdro_k2LHmeXhLbwbbZyX4TuQHUkz94W_TXC2VfEerCJW0=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@donfields1234","UCI9YgZYlKGOz4rIzPIpyHzQ","TRUE","none","0","2019-08-09T22:41:25Z","2019-08-09T22:41:25Z","UgxSH9FgGEpmzpC3kGB4AaABAg.8yQw74otekG8yQyW36FGJA","UgxSH9FgGEpmzpC3kGB4AaABAg",NA
"438","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","So which pill would you take?","So which pill would you take?","@donfields1234","https://yt3.ggpht.com/ytc/AIdro_k2LHmeXhLbwbbZyX4TuQHUkz94W_TXC2VfEerCJW0=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@donfields1234","UCI9YgZYlKGOz4rIzPIpyHzQ","TRUE","none","0","2019-08-09T22:41:44Z","2019-08-09T22:41:44Z","UgxSH9FgGEpmzpC3kGB4AaABAg.8yQw74otekG8yQyYIow-fZ","UgxSH9FgGEpmzpC3kGB4AaABAg",NA
"439","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Buckle up dorothy, cuz kansas is going bye bye...😂 great movie.","Buckle up dorothy, cuz kansas is going bye bye...😂 great movie.","@donfields1234","https://yt3.ggpht.com/ytc/AIdro_k2LHmeXhLbwbbZyX4TuQHUkz94W_TXC2VfEerCJW0=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@donfields1234","UCI9YgZYlKGOz4rIzPIpyHzQ","TRUE","none","0","2019-08-09T22:42:33Z","2019-08-09T22:42:33Z","UgxSH9FgGEpmzpC3kGB4AaABAg.8yQw74otekG8yQydKUdHoY","UgxSH9FgGEpmzpC3kGB4AaABAg",NA
"440","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Did u mean weird?","Did u mean weird?","@donfields1234","https://yt3.ggpht.com/ytc/AIdro_k2LHmeXhLbwbbZyX4TuQHUkz94W_TXC2VfEerCJW0=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@donfields1234","UCI9YgZYlKGOz4rIzPIpyHzQ","TRUE","none","0","2019-08-09T22:43:38Z","2019-08-09T22:43:38Z","UgxSH9FgGEpmzpC3kGB4AaABAg.8yQw74otekG8yQylDeRQwD","UgxSH9FgGEpmzpC3kGB4AaABAg",NA
"441","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","You are not Jabril.","You are not Jabril.","@johngreenbot8584","https://yt3.ggpht.com/ytc/AIdro_nCi98DJW7PnXANBvdS--XjhwphHJhWwI3M-qUtBWtSsw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@johngreenbot8584","UC0djDUKIlyqbWLyWU-3Uk6Q","TRUE","none","148","2019-08-09T22:38:37Z","2019-08-09T22:38:37Z","UgwALbGnG5Wc2ZYbn7J4AaABAg.8yQviJtW7zx8yQyBRyoR-5","UgwALbGnG5Wc2ZYbn7J4AaABAg",NA
"442","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","We will never let your job be automated John. No AI can ever replace you","We will never let your job be automated John. No AI can ever replace you","@kloe.com.au1","https://yt3.ggpht.com/Bg_BHbAvwqVdIS1tfV6iSH_JPrLd6wHhXKVo0lKP9TfoCJOqJNoW7k42k0CupY9GA5x3kxSA0A=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@kloe.com.au1","UCNJKPAddG_vkju0-0oAe33w","TRUE","none","25","2019-08-09T22:45:08Z","2019-08-09T22:45:08Z","UgwALbGnG5Wc2ZYbn7J4AaABAg.8yQviJtW7zx8yQywGUMUwA","UgwALbGnG5Wc2ZYbn7J4AaABAg",NA
"443","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","We all knew this day would come.","We all knew this day would come.","@MrDylan2125","https://yt3.ggpht.com/ytc/AIdro_l8mP7avjtn54Xyt4Tios5wCS_neoXZFqXRZk1xZbx1ihI=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@MrDylan2125","UCy4jKTf1cULaFI5G3o4w0WQ","TRUE","none","19","2019-08-09T22:53:39Z","2019-08-09T22:53:39Z","UgwALbGnG5Wc2ZYbn7J4AaABAg.8yQviJtW7zx8yQzudmmuLM","UgwALbGnG5Wc2ZYbn7J4AaABAg",NA
"444","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Maybe you should become a cyborg and take your job back","Maybe you should become a cyborg and take your job back","@xavierxrc","https://yt3.ggpht.com/ytc/AIdro_nltY6eMhhcuYm4JjfnmtoaUhV5TW5rBe1Svj-vE3Qs_g=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@xavierxrc","UCdM9LSuSBQMg4aL2co4-qLA","TRUE","none","14","2019-08-09T23:09:04Z","2019-08-09T23:09:04Z","UgwALbGnG5Wc2ZYbn7J4AaABAg.8yQviJtW7zx8yR0fWDEd_6","UgwALbGnG5Wc2ZYbn7J4AaABAg",NA
"445","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","But way back in Crash Course World History you tried to replace Stan with a Stan-Bot (including an extra male and female robot) and it wasn’t successful. Does this mean the AI Revolution truly has come to pass?","But way back in Crash Course World History you tried to replace Stan with a Stan-Bot (including an extra male and female robot) and it wasn’t successful. Does this mean the AI Revolution truly has come to pass?","@acgeewhiz","https://yt3.ggpht.com/ytc/AIdro_lLe06f9HDgLR6a64nQsubnARXPH5Ur5u5exgjD__v8vFQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@acgeewhiz","UCwEZI4m4Yq83XE8tOTvmmWw","TRUE","none","9","2019-08-09T23:40:18Z","2019-08-09T23:40:18Z","UgwALbGnG5Wc2ZYbn7J4AaABAg.8yQviJtW7zx8yR4FGmesu6","UgwALbGnG5Wc2ZYbn7J4AaABAg",NA
"446","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Marco Aurélio Lima do Nascimento Junior surveillance crime and 1984 are the most topics recently","Marco Aurélio Lima do Nascimento Junior surveillance crime and 1984 are the most topics recently","@billniko9310","https://yt3.ggpht.com/ytc/AIdro_n79_ssxVAUL2V6oocUqelhI5EwM2Z2oopf0EFyH_U=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@billniko9310","UCDANzd75qDSeNZXqm0-OdQg","TRUE","none","0","2019-11-05T12:09:50Z","2019-11-05T12:09:50Z","Ugwk4yw4drsoCgQcSB54AaABAg.8yQusuthYkt90xRBCjLjZ3","Ugwk4yw4drsoCgQcSB54AaABAg",NA
"447","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","So many things are from illegal and immoral to collect real life privacy information for a AI","So many things are from illegal and immoral to collect real life privacy information for a AI","@billniko9310","https://yt3.ggpht.com/ytc/AIdro_n79_ssxVAUL2V6oocUqelhI5EwM2Z2oopf0EFyH_U=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@billniko9310","UCDANzd75qDSeNZXqm0-OdQg","TRUE","none","0","2019-11-05T12:11:58Z","2019-11-05T12:11:58Z","Ugwk4yw4drsoCgQcSB54AaABAg.8yQusuthYkt90xRQnnJg7E","Ugwk4yw4drsoCgQcSB54AaABAg",NA
"448","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Ranger Ruby, I&#39;ve got terrible news... I ran out of spray paint 😢  -brandon","Ranger Ruby, I've got terrible news... I ran out of spray paint 😢  -brandon","@crashcourse","https://yt3.ggpht.com/PLwXSK2q_06-MOBbE_ZReBnpfCiJOw85vX8xu68DDHbIlbeO6rtMRqR12mkzY2BOfX-7i9HG=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@crashcourse","UCX6b17PVsYBQ0ip5gyeme-Q","TRUE","none","0","2019-08-09T23:08:27Z","2019-08-09T23:08:27Z","UgwZgvgJqcUdmyXT1Nd4AaABAg.8yQtapchJWo8yR0b1FPODq","UgwZgvgJqcUdmyXT1Nd4AaABAg",NA
"449","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","@@ticcitobyGaaraRules I wish","@@ticcitobyGaaraRules I wish","@TheSchmuck2","https://yt3.ggpht.com/ytc/AIdro_nGLnZjK5_oXUlN_H6AhVQhYWAQo1F1ruXiprvtHCqw9A=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@TheSchmuck2","UCiXNJgyvlw6c2rHQBOhvGwQ","TRUE","none","1","2019-08-10T09:45:37Z","2019-08-10T09:45:37Z","UgxMPu6t2-1CZ1QfaTh4AaABAg.8yQtJyp3fRJ8yS9WoUc6Rp","UgxMPu6t2-1CZ1QfaTh4AaABAg",NA
"450","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","It mainly comes from sci-fi novels where robots gain self awareness and enslave humanity self reflective on superiority complexes with races. The closest thing I imagine AI will come to destroy all humans will be in a amazon factory somewhere losing control, very doubtful we as humans will knowingly invent self awareness chips.","It mainly comes from sci-fi novels where robots gain self awareness and enslave humanity self reflective on superiority complexes with races. The closest thing I imagine AI will come to destroy all humans will be in a amazon factory somewhere losing control, very doubtful we as humans will knowingly invent self awareness chips.","@W0lfbaneShikaisc00l","https://yt3.ggpht.com/ytc/AIdro_mDkwKKLdhJOGVulLzlDGVvg8LGpTME6z32yOJrFckIAL4=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@W0lfbaneShikaisc00l","UCmXyr-RsecWh5ZxE_0lF5CA","TRUE","none","2","2019-08-10T10:41:21Z","2019-08-10T10:41:21Z","UgxMPu6t2-1CZ1QfaTh4AaABAg.8yQtJyp3fRJ8ySFtzdvVpa","UgxMPu6t2-1CZ1QfaTh4AaABAg",NA
"451","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","​@@W0lfbaneShikaisc00l Concepts like self-awareness, consciousness, rebellion, evil, ... are kind of red herrings when it comes to how superintelligent AI could be dangerous. It&#39;s more about the <b>side effects</b> an <b>extremely powerful problem solver</b> would have, unless it also cares about everything single thing we care about.<br>See Rob Miles&#39;s videos on AI safety / goal alignment for that perspective. I wouldn&#39;t consider it the most pressing concern about AI tech right now, but there&#39;s more to it than just projection.","​@@W0lfbaneShikaisc00l Concepts like self-awareness, consciousness, rebellion, evil, ... are kind of red herrings when it comes to how superintelligent AI could be dangerous. It's more about the *side effects* an *extremely powerful problem solver* would have, unless it also cares about everything single thing we care about.
See Rob Miles's videos on AI safety / goal alignment for that perspective. I wouldn't consider it the most pressing concern about AI tech right now, but there's more to it than just projection.","@nibblrrr7124","https://yt3.ggpht.com/ytc/AIdro_kVhqB5E19hyWuNc11U6YgIPAbUAkfBVWajni-oKUfR1w=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@nibblrrr7124","UCsDd3G1WeSOYAeGrKR9L0jw","TRUE","none","6","2019-08-10T23:13:24Z","2019-08-10T23:13:24Z","UgxMPu6t2-1CZ1QfaTh4AaABAg.8yQtJyp3fRJ8yTay9V-wXZ","UgxMPu6t2-1CZ1QfaTh4AaABAg",NA
